,corpus,epoch,step,loss,val_loss,val_perplexity
8496,it,15,4250,1.2443656921386719,1.403540026757025,
8497,it,15,4260,1.2220876216888428,1.4045471683625252,
8498,it,15,4270,1.243791103363037,1.4043212129223732,
8499,it,16,4280,1.2557607889175415,1.4057523973526493,
8500,it,16,4290,1.2212682962417603,1.4049977564042615,
8501,it,16,4300,1.237127423286438,1.404732169643525,
8502,it,16,4310,1.2527979612350464,1.404438361044853,
8503,it,16,4320,1.2643287181854248,1.405751689787834,
8504,it,16,4330,1.2730116844177246,1.4022977967416086,
8505,it,16,4340,1.2634496688842773,1.404561004331035,
8506,it,16,4350,1.2416789531707764,1.4069318617543867,
8507,it,16,4360,1.2686353921890259,1.4022873524696595,
8508,it,16,4370,1.2315462827682495,1.4033175783772622,
8509,it,16,4380,1.2666645050048828,1.4019244101739698,
8510,it,16,4390,1.2777540683746338,1.4042387893123012,
8511,it,16,4400,1.2845852375030518,1.4055292990899855,
8512,it,16,4410,1.2746845483779907,1.4023911529971707,
8513,it,16,4420,1.254859447479248,1.4029265719075357,
8514,it,16,4430,1.227882742881775,1.405141092115833,
8515,it,16,4440,1.2465308904647827,1.408469873089944,
8516,it,16,4450,1.262497901916504,1.4074660001262542,
8517,it,16,4460,1.2369383573532104,1.401363565075782,
8518,it,16,4470,1.2420430183410645,1.4018566454610517,
8519,it,16,4480,1.2761825323104858,1.4046655162688224,
8520,it,16,4490,1.2391510009765625,1.4027483155650478,
8521,it,16,4500,1.2864201068878174,1.4006963968276978,
8522,it,16,4510,1.243463158607483,1.3987983349830873,
8523,it,16,4520,1.2305511236190796,1.4008155176716466,
8524,it,16,4530,1.2448890209197998,1.4056720618278749,
8525,it,16,4540,1.222651481628418,1.4041953509853733,
8526,it,16,4550,1.2203489542007446,1.404524407079143,
8527,it,16,4560,1.2894805669784546,1.4010855997762373,
8528,it,17,4570,1.2475919723510742,1.400617891742337,
8529,it,17,4580,1.208792805671692,1.4061917220392535,
8530,it,17,4590,1.2362345457077026,1.4011033504239974,
8531,it,17,4600,1.2334492206573486,1.404049115796243,
8532,it,17,4610,1.2525608539581299,1.4009058167857509,
8533,it,17,4620,1.2484395503997803,1.4034611601983347,
8534,it,17,4630,1.2349821329116821,1.4015986265674714,
8535,it,17,4640,1.2543030977249146,1.4027623130429177,
8536,it,17,4650,1.2371876239776611,1.4071850430580877,
8537,it,17,4660,1.2471156120300293,1.4041852989504415,
8538,it,17,4670,1.251442551612854,1.4013444954349148,
8539,it,17,4680,1.2619582414627075,1.4002657359646213,
8540,it,17,4690,1.2483150959014893,1.4010096403860277,
8541,it,17,4700,1.2184890508651733,1.4046244736640685,
8542,it,17,4710,1.2511528730392456,1.4013362161574825,
8543,it,17,4720,1.252124309539795,1.400357642481404,
8544,it,17,4730,1.2940454483032227,1.3965439104264783,
8545,it,17,4740,1.2276757955551147,1.3958402872085571,
8546,it,17,4750,1.2267582416534424,1.4000113894862514,
8547,it,17,4760,1.2686545848846436,1.3978476101352322,
8548,it,17,4770,1.2344297170639038,1.3991291945980442,
8549,it,17,4780,1.2417670488357544,1.3983081463844544,
8550,it,17,4790,1.2491793632507324,1.3989747416588567,
8551,it,17,4800,1.2552939653396606,1.3991479258383475,
8552,it,17,4810,1.2391589879989624,1.3976016929072719,
8553,it,17,4820,1.2273688316345215,1.393483950245765,
8554,it,17,4830,1.2052733898162842,1.3956065716282013,
8555,it,17,4840,1.2197504043579102,1.3965302052036408,
8556,it,18,4850,1.2444941997528076,1.3981530820169756,
8557,it,18,4860,1.2029551267623901,1.3975035259800572,
8558,it,18,4870,1.222275972366333,1.3958030246919202,
8559,it,18,4880,1.2339218854904175,1.397404505360511,
8560,it,18,4890,1.2467079162597656,1.4002193443236812,
8561,it,18,4900,1.256288766860962,1.397186121632976,
8562,it,18,4910,1.253492832183838,1.3970012664794922,
8563,it,18,4920,1.2154605388641357,1.3986486042699506,
8564,it,18,4930,1.2458407878875732,1.3927116086406093,
8565,it,18,4940,1.2146531343460083,1.396130665656059,
8566,it,18,4950,1.2417504787445068,1.3968177034008888,
8567,it,18,4960,1.2627347707748413,1.399159962131131,
8568,it,18,4970,1.258978247642517,1.395258080574774,
8569,it,18,4980,1.2619998455047607,1.3942088657809841,
8570,it,18,4990,1.2372698783874512,1.3974045361241987,
8571,it,18,5000,1.2153929471969604,1.3999660053560812,
8572,it,18,5010,1.2340977191925049,1.4009253517273934,
8573,it,18,5020,1.2453306913375854,1.401908447665553,
8574,it,18,5030,1.2204266786575317,1.3950465686859623,
8575,it,18,5040,1.2241594791412354,1.3975438648654568,
8576,it,18,5050,1.2621119022369385,1.3958999802989345,
8577,it,18,5060,1.2151695489883423,1.3953560283107143,
8578,it,18,5070,1.2611297369003296,1.393074377890556,
8579,it,18,5080,1.2284154891967773,1.3926976803810365,
8580,it,18,5090,1.2173700332641602,1.3962188882212485,
8581,it,18,5100,1.2239550352096558,1.396941646452873,
8582,it,18,5110,1.2155511379241943,1.3937714638248566,
8583,it,18,5120,1.1985551118850708,1.3965808922244656,
8584,it,18,5130,1.2785978317260742,1.396164055793516,
8585,it,19,5140,1.239091157913208,1.3961129073173768,
8586,it,19,5150,1.2015246152877808,1.3974598799982378,
8587,it,19,5160,1.220457911491394,1.3945313115273752,
8588,it,19,5170,1.2161707878112793,1.3903939031785535,
8589,it,19,5180,1.2366681098937988,1.3942978112928328,
8590,it,19,5190,1.2230337858200073,1.398585811738045,
8591,it,19,5200,1.216842770576477,1.3927707518300703,
8592,it,19,5210,1.2385876178741455,1.395081316271136,
8593,it,19,5220,1.2256076335906982,1.3986619249466927,
8594,it,19,5230,1.2323700189590454,1.395235526946283,
8595,it,19,5240,1.2397830486297607,1.394870477337991,
8596,it,19,5250,1.2508437633514404,1.3916552835895168,
8597,it,19,5260,1.2342915534973145,1.3936972925739903,
8598,it,19,5270,1.2014801502227783,1.3973345641166932,
8599,it,19,5280,1.2181274890899658,1.3930418683636574,
8600,it,19,5290,1.2477489709854126,1.392648623835656,
8601,it,19,5300,1.2827280759811401,1.387258852681806,
8602,it,19,5310,1.2117869853973389,1.3903910806102138,
8603,it,19,5320,1.2211189270019531,1.3951507729868735,
8604,it,19,5330,1.2573158740997314,1.388088910810409,
8605,it,19,5340,1.2182655334472656,1.3878427436274867,
8606,it,19,5350,1.2233675718307495,1.3887133213781542,
8607,it,19,5360,1.2438068389892578,1.3898388339627175,
8608,it,19,5370,1.2435886859893799,1.3927717055043867,
8609,it,19,5380,1.2228612899780273,1.3897671622614707,
8610,it,19,5390,1.2024288177490234,1.388140574578316,
8611,it,19,5400,1.2008479833602905,1.388158602099265,
8612,it,19,5410,1.2087844610214233,1.3907870054244995,
8613,it,20,5420,1.2278270721435547,1.3900578022003174,
8614,it,20,5430,1.1910161972045898,1.3878729228050477,
8615,it,20,5440,1.2095832824707031,1.3870972433397848,
8616,it,20,5450,1.223138451576233,1.3903912036649642,
8617,it,20,5460,1.2316060066223145,1.3897505844793012,
8618,it,20,5470,1.2450004816055298,1.3901561537096578,
8619,it,20,5480,1.235155701637268,1.3942319616194694,
8620,it,20,5490,1.208362340927124,1.392488218122913,
8621,it,20,5500,1.237863302230835,1.3875342261406682,
8622,it,20,5510,1.2063579559326172,1.3912696646105858,
8623,it,20,5520,1.2418476343154907,1.3924897293890677,
8624,it,20,5530,1.2473281621932983,1.3930041674644715,
8625,it,20,5540,1.2542272806167603,1.384767505430406,
8626,it,20,5550,1.2408115863800049,1.3863910513539468,
8627,it,20,5560,1.220941185951233,1.3901492741800123,
8628,it,20,5570,1.2091220617294312,1.393849342100082,
8629,it,20,5580,1.2133820056915283,1.3950871075353315,
8630,it,20,5590,1.227942705154419,1.395146635270888,
8631,it,20,5600,1.211578369140625,1.3904217097067064,
8632,it,20,5610,1.2111215591430664,1.3934614696810323,
8633,it,20,5620,1.2414898872375488,1.3945575221892326,
8634,it,20,5630,1.194603681564331,1.388617580936801,
8635,it,20,5640,1.261001467704773,1.391048135295991,
8636,it,20,5650,1.2194534540176392,1.3908257022980721,
8637,it,20,5660,1.1934977769851685,1.392771001785032,
8638,it,20,5670,1.2119669914245605,1.3957956490978118,
8639,it,20,5680,1.1907877922058105,1.391798419337119,
8640,it,20,5690,1.1901224851608276,1.3969549017567788,
8641,it,20,5700,1.2677643299102783,1.392158600591844,4.573384314221128
8642,lfn,1,10,2.760960578918457,2.7600248146057127,
8643,lfn,1,20,2.6618402004241943,2.661368112564087,
8644,lfn,1,30,2.532866954803467,2.5272700881958006,
8645,lfn,1,40,2.379258155822754,2.369968767166138,
8646,lfn,1,50,2.2654614448547363,2.266222515106201,
8647,lfn,1,60,2.198861837387085,2.2090379905700686,
8648,lfn,1,70,2.1546130180358887,2.172809820175171,
8649,lfn,1,80,2.147124767303467,2.146775960922241,
8650,lfn,1,90,2.13037109375,2.1271307182312014,
8651,lfn,1,100,2.085439682006836,2.1108082580566405,
8652,lfn,1,110,2.1085524559020996,2.0917541790008545,
8653,lfn,1,120,2.0494799613952637,2.076833438873291,
8654,lfn,1,130,2.040428400039673,2.059178228378296,
8655,lfn,1,140,2.038896083831787,2.0447018146514893,
8656,lfn,1,150,2.024056911468506,2.0310012340545653,
8657,lfn,1,160,2.003643274307251,2.015854392051697,
8658,lfn,1,170,1.9846434593200684,2.002752046585083,
8659,lfn,1,180,1.9912097454071045,1.9938290882110596,
8660,lfn,1,190,1.9549375772476196,1.978686261177063,
8661,lfn,1,200,1.9404491186141968,1.9679675674438477,
8662,lfn,1,210,1.921414852142334,1.9566092681884766,
8663,lfn,1,220,1.9081909656524658,1.9440034103393555,
8664,lfn,1,230,1.949205756187439,1.9346568870544434,
8665,lfn,2,240,1.894018292427063,1.9262347507476807,
8666,lfn,2,250,1.8899005651474,1.915907211303711,
8667,lfn,2,260,1.8853967189788818,1.9055697536468506,
8668,lfn,2,270,1.8797483444213867,1.8961609745025634,
8669,lfn,2,280,1.852274775505066,1.8880959510803224,
8670,lfn,2,290,1.8173816204071045,1.8799623775482177,
8671,lfn,2,300,1.8017594814300537,1.869493041038513,
8672,lfn,2,310,1.8199902772903442,1.8659853553771972,
8673,lfn,2,320,1.8214987516403198,1.8492850112915038,
8674,lfn,2,330,1.7867785692214966,1.8390226173400879,
8675,lfn,2,340,1.8172622919082642,1.8288232469558716,
8676,lfn,2,350,1.7751948833465576,1.8167958021163941,
8677,lfn,2,360,1.7694932222366333,1.8064139986038208,
8678,lfn,2,370,1.7811951637268066,1.8009097957611084,
8679,lfn,2,380,1.7697043418884277,1.7924090814590454,
8680,lfn,2,390,1.7661083936691284,1.784966835975647,
8681,lfn,2,400,1.7262792587280273,1.7810304069519043,
8682,lfn,2,410,1.7346385717391968,1.7709968090057373,
8683,lfn,2,420,1.6801137924194336,1.7600513553619386,
8684,lfn,2,430,1.6872564554214478,1.7546368312835694,
8685,lfn,2,440,1.6893057823181152,1.746954731941223,
8686,lfn,2,450,1.6588318347930908,1.7495660257339478,
8687,lfn,2,460,1.711924433708191,1.7320669794082642,
8688,lfn,3,470,1.646945834159851,1.7289606094360352,
8689,lfn,3,480,1.6501128673553467,1.7235181427001953,
8690,lfn,3,490,1.6708321571350098,1.716257152557373,
8691,lfn,3,500,1.6531883478164673,1.7088372755050658,
8692,lfn,3,510,1.650366187095642,1.704978575706482,
8693,lfn,3,520,1.6127581596374512,1.6973515129089356,
8694,lfn,3,530,1.591322898864746,1.6925411081314088,
8695,lfn,3,540,1.6170214414596558,1.688267149925232,
8696,lfn,3,550,1.6155041456222534,1.6841712999343872,
8697,lfn,3,560,1.5884699821472168,1.679894347190857,
8698,lfn,3,570,1.6340385675430298,1.6716660070419311,
8699,lfn,3,580,1.5978078842163086,1.6628712844848632,
8700,lfn,3,590,1.6074721813201904,1.6598515367507936,
8701,lfn,3,600,1.6118906736373901,1.6578024959564208,
8702,lfn,3,610,1.6021816730499268,1.6490177726745605,
8703,lfn,3,620,1.5921521186828613,1.6505165910720825,
8704,lfn,3,630,1.5555319786071777,1.6442790365219115,
8705,lfn,3,640,1.5813663005828857,1.6405872774124146,
8706,lfn,3,650,1.5266391038894653,1.631683783531189,
8707,lfn,3,660,1.5339980125427246,1.6337305545806884,
8708,lfn,3,670,1.5394281148910522,1.629411792755127,
8709,lfn,3,680,1.5282734632492065,1.6274860668182374,
8710,lfn,3,690,1.572073221206665,1.619091601371765,
8711,lfn,4,700,1.5180723667144775,1.6163238954544068,
8712,lfn,4,710,1.527645468711853,1.6121713542938232,
8713,lfn,4,720,1.5539026260375977,1.6093310451507568,
8714,lfn,4,730,1.53288996219635,1.6085452270507812,
8715,lfn,4,740,1.5327293872833252,1.6047142601013185,
8716,lfn,4,750,1.49006986618042,1.6042147779464722,
8717,lfn,4,760,1.479464054107666,1.6040428352355958,
8718,lfn,4,770,1.5082898139953613,1.603453598022461,
8719,lfn,4,780,1.5165092945098877,1.595318260192871,
8720,lfn,4,790,1.4880034923553467,1.5896043825149535,
8721,lfn,4,800,1.5282387733459473,1.582429175376892,
8722,lfn,4,810,1.4955358505249023,1.5823728704452515,
8723,lfn,4,820,1.5126343965530396,1.5777800941467286,
8724,lfn,4,830,1.520520806312561,1.5749087238311767,
8725,lfn,4,840,1.503720760345459,1.5742202186584473,
8726,lfn,4,850,1.5064141750335693,1.573826184272766,
8727,lfn,4,860,1.4558982849121094,1.5737694931030273,
8728,lfn,4,870,1.4893337488174438,1.5695455265045166,
8729,lfn,4,880,1.4375922679901123,1.5703779935836792,
8730,lfn,4,890,1.4393771886825562,1.5632534551620483,
8731,lfn,4,900,1.4672207832336426,1.5577134847640992,
8732,lfn,4,910,1.4391039609909058,1.562407464981079,
8733,lfn,4,920,1.511440396308899,1.5518153429031372,
8734,lfn,5,930,1.4399107694625854,1.558405361175537,
8735,lfn,5,940,1.4454973936080933,1.5529285049438477,
8736,lfn,5,950,1.4729946851730347,1.5507767629623412,
8737,lfn,5,960,1.4557695388793945,1.5483833837509156,
8738,lfn,5,970,1.461427927017212,1.5476988792419433,
8739,lfn,5,980,1.4229589700698853,1.5458454179763794,
8740,lfn,5,990,1.414082646369934,1.5496842575073242,
8741,lfn,5,1000,1.444512128829956,1.5455058526992798,
8742,lfn,5,1010,1.447243094444275,1.5453765964508057,
8743,lfn,5,1020,1.429060459136963,1.5401092958450318,
8744,lfn,5,1030,1.4669997692108154,1.5353621912002564,
8745,lfn,5,1040,1.4400343894958496,1.5321460247039795,
8746,lfn,5,1050,1.4457309246063232,1.5299526739120484,
8747,lfn,5,1060,1.4716498851776123,1.5300258350372316,
8748,lfn,5,1070,1.4499303102493286,1.5269733333587647,
8749,lfn,5,1080,1.4466149806976318,1.5238910627365112,
8750,lfn,5,1090,1.405562162399292,1.5253792142868041,
8751,lfn,5,1100,1.447135329246521,1.523785524368286,
8752,lfn,5,1110,1.382830023765564,1.5201540517807006,
8753,lfn,5,1120,1.3759570121765137,1.521717300415039,
8754,lfn,5,1130,1.4185093641281128,1.518584542274475,
8755,lfn,5,1140,1.3872361183166504,1.5163993406295777,
8756,lfn,5,1150,1.4600948095321655,1.515021104812622,
8757,lfn,6,1160,1.3849023580551147,1.5130694532394409,
8758,lfn,6,1170,1.3990936279296875,1.514105839729309,
8759,lfn,6,1180,1.4233170747756958,1.5132021617889404,
8760,lfn,6,1190,1.4032074213027954,1.5105687999725341,
8761,lfn,6,1200,1.4098942279815674,1.5046803760528564,
8762,lfn,6,1210,1.376020073890686,1.5076229095458984,
8763,lfn,6,1220,1.3716357946395874,1.5096830320358277,
8764,lfn,6,1230,1.3941779136657715,1.5093149185180663,
8765,lfn,6,1240,1.4022773504257202,1.5071209859848023,
8766,lfn,6,1250,1.3794448375701904,1.5043204927444458,
8767,lfn,6,1260,1.4314345121383667,1.4968341398239136,
8768,lfn,6,1270,1.3971885442733765,1.500005316734314,
8769,lfn,6,1280,1.4131062030792236,1.493853816986084,
8770,lfn,6,1290,1.4279344081878662,1.493000349998474,
8771,lfn,6,1300,1.401694893836975,1.4925299739837647,
8772,lfn,6,1310,1.407533884048462,1.4931894063949585,
8773,lfn,6,1320,1.3656219244003296,1.4906706380844117,
8774,lfn,6,1330,1.39557683467865,1.492645139694214,
8775,lfn,6,1340,1.3506722450256348,1.4871339368820191,
8776,lfn,6,1350,1.3497604131698608,1.4895391607284545,
8777,lfn,6,1360,1.3775542974472046,1.4911745595932007,
8778,lfn,6,1370,1.3569674491882324,1.4870895290374755,
8779,lfn,6,1380,1.42729914188385,1.484828667640686,
8780,lfn,7,1390,1.3495930433273315,1.4868113374710084,
8781,lfn,7,1400,1.3634252548217773,1.481338586807251,
8782,lfn,7,1410,1.3933299779891968,1.483800115585327,
8783,lfn,7,1420,1.372743844985962,1.4840132999420166,
8784,lfn,7,1430,1.3722202777862549,1.4798534059524535,
8785,lfn,7,1440,1.3416121006011963,1.4790498733520507,
8786,lfn,7,1450,1.340876817703247,1.4812912321090699,
8787,lfn,7,1460,1.3575711250305176,1.4818970251083374,
8788,lfn,7,1470,1.3702794313430786,1.4816826009750366,
8789,lfn,7,1480,1.3484365940093994,1.4768712329864502,
8790,lfn,7,1490,1.3863338232040405,1.4714284372329711,
8791,lfn,7,1500,1.3668850660324097,1.4716929292678833,
8792,lfn,7,1510,1.377000331878662,1.4703664684295654,
8793,lfn,7,1520,1.4004664421081543,1.4664098691940308,
8794,lfn,7,1530,1.3660311698913574,1.4687688493728637,
8795,lfn,7,1540,1.3729411363601685,1.4688427829742432,
8796,lfn,7,1550,1.333064317703247,1.467096085548401,
8797,lfn,7,1560,1.3714637756347656,1.4672035360336304,
8798,lfn,7,1570,1.3180063962936401,1.468863000869751,
8799,lfn,7,1580,1.3228977918624878,1.4647245216369629,
8800,lfn,7,1590,1.344000220298767,1.4656496953964233,
8801,lfn,7,1600,1.3122656345367432,1.4623915433883667,
8802,lfn,7,1610,1.393869161605835,1.460324387550354,
8803,lfn,8,1620,1.3065818548202515,1.4646355295181275,
8804,lfn,8,1630,1.3381810188293457,1.4613168144226074,
8805,lfn,8,1640,1.3586812019348145,1.4592242336273193,
8806,lfn,8,1650,1.3382034301757812,1.46693274974823,
8807,lfn,8,1660,1.347836971282959,1.4604692554473877,
8808,lfn,8,1670,1.3244960308074951,1.459504532814026,
8809,lfn,8,1680,1.3104333877563477,1.4614358234405518,
8810,lfn,8,1690,1.3321090936660767,1.4640997457504272,
8811,lfn,8,1700,1.3455342054367065,1.4578802728652953,
8812,lfn,8,1710,1.3155779838562012,1.4567709350585938,
8813,lfn,8,1720,1.3624370098114014,1.4540722560882569,
8814,lfn,8,1730,1.3396726846694946,1.4497013902664184,
8815,lfn,8,1740,1.3475908041000366,1.4500764751434325,
8816,lfn,8,1750,1.3706746101379395,1.4506512403488159,
8817,lfn,8,1760,1.3510677814483643,1.4478985214233397,
8818,lfn,8,1770,1.3510081768035889,1.4525530624389649,
8819,lfn,8,1780,1.3112493753433228,1.4516758155822753,
8820,lfn,8,1790,1.3543598651885986,1.4474717664718628,
8821,lfn,8,1800,1.2880479097366333,1.452998490333557,
8822,lfn,8,1810,1.2945371866226196,1.4474398279190064,
8823,lfn,8,1820,1.324263572692871,1.4502584743499756,
8824,lfn,8,1830,1.2903296947479248,1.4484211921691894,
8825,lfn,8,1840,1.3750123977661133,1.4414375829696655,
8826,lfn,9,1850,1.2886234521865845,1.4436442852020264,
8827,lfn,9,1860,1.3115538358688354,1.4450967407226563,
8828,lfn,9,1870,1.3305625915527344,1.4433552980422975,
8829,lfn,9,1880,1.3213930130004883,1.448496060371399,
8830,lfn,9,1890,1.3249667882919312,1.445873818397522,
8831,lfn,9,1900,1.2959563732147217,1.4442012882232667,
8832,lfn,9,1910,1.2938766479492188,1.4435710906982422,
8833,lfn,9,1920,1.3151930570602417,1.4435678482055665,
8834,lfn,9,1930,1.322516918182373,1.4427604818344115,
8835,lfn,9,1940,1.2937434911727905,1.4427347660064698,
8836,lfn,9,1950,1.3445534706115723,1.4348637199401855,
8837,lfn,9,1960,1.3161685466766357,1.4356074953079223,
