	corpus	epoch	step	loss	val_loss	val_perplexity
5718	vi	6	1210	1.4203588962554932	1.5533379207957874	4.72806564244357
5719	vi	6	1220	1.4658275842666626	1.5525301749056035	4.724112792448564
5720	vi	6	1230	1.5497382879257202	1.5500685626810247	4.712380625984886
5721	vi	7	1240	1.4387614727020264	1.5497172474861145	4.710963856090199
5722	vi	7	1250	1.4396486282348633	1.5438897772268816	4.683508396148682
5723	vi	7	1260	1.411155104637146	1.5400495745918967	4.6655825484882705
5724	vi	7	1270	1.4867401123046875	1.5383410074494102	4.6574510010806
5725	vi	7	1280	1.4236117601394653	1.5387692830779336	4.659780242226341
5726	vi	7	1290	1.4447532892227173	1.536521770737388	4.649207375266335
5727	vi	7	1300	1.4275349378585815	1.5340425859798084	4.637681744315407
5728	vi	7	1310	1.4365724325180054	1.5329312844709917	4.632352828979492
5729	vi	7	1320	1.4183598756790161	1.5310587937181646	4.623754024505615
5730	vi	7	1330	1.4286259412765503	1.5286989645524458	4.612819021398371
5731	vi	7	1340	1.452436923980713	1.5283906188878147	4.61143911968578
5732	vi	7	1350	1.387229323387146	1.5279197259382769	4.609358874234286
5733	vi	7	1360	1.4533430337905884	1.5275455604900012	4.607665538787842
5734	vi	7	1370	1.382185459136963	1.5284357341853054	4.611700036308982
5735	vi	7	1380	1.4009602069854736	1.526394936171445	4.6023972901431
5736	vi	7	1390	1.4278078079223633	1.5224925062873147	4.584337451241233
5737	vi	7	1400	1.4432382583618164	1.5200552452694287	4.573153192346746
5738	vi	7	1410	1.4070768356323242	1.5207586721940474	4.576490120454268
5739	vi	7	1420	1.4419374465942383	1.516123186458241	4.555427096106789
5740	vi	7	1430	1.3701624870300293	1.5227674841880798	4.585707035931674
5741	vi	8	1440	1.4077039957046509	1.5246724432164973	4.594489249316129
5742	vi	8	1450	1.4297677278518677	1.50930424711921	4.524252804842862
5743	vi	8	1460	1.4234793186187744	1.5130396539514714	4.541445450349287
5744	vi	8	1470	1.3890327215194702	1.5067793726921082	4.512851801785556
5745	vi	8	1480	1.407166600227356	1.5114778876304626	4.534184824336659
5746	vi	8	1490	1.3785731792449951	1.503678934140639	4.499005057594993
5747	vi	8	1500	1.3449981212615967	1.5039252259514548	4.500027504834262
5748	vi	8	1510	1.353317141532898	1.5069524266503074	4.513801206241954
5749	vi	8	1520	1.3946471214294434	1.5037500695748762	4.499456947500056
5750	vi	8	1530	1.4048534631729126	1.5016138391061262	4.489671945571899
5751	vi	8	1540	1.4011229276657104	1.5036882324652239	4.498955943367698
5752	vi	8	1550	1.3806146383285522	1.497456360947002	4.471041657707908
5753	vi	8	1560	1.3883962631225586	1.4974429173903032	4.471010424874046
5754	vi	8	1570	1.337611436843872	1.5026596730405635	4.49454140663147
5755	vi	8	1580	1.3963085412979126	1.4963746504350142	4.466120394793424
5756	vi	8	1590	1.3884822130203247	1.494949996471405	4.459923852573741
5757	vi	8	1600	1.379475712776184	1.4919630939310247	4.446508385918357
5758	vi	8	1610	1.3896605968475342	1.4967654347419739	4.467982010407881
5759	vi	8	1620	1.3542542457580566	1.492191125046123	4.44772067936984
5760	vi	8	1630	1.4047163724899292	1.498495015231046	4.47584570537914
5761	vi	8	1640	1.479331612586975	1.4938078251751987	4.4547419981523
5762	vi	9	1650	1.3697913885116577	1.493980180133473	4.455670508471402
5763	vi	9	1660	1.379827618598938	1.4846122589978306	4.414041064002297
5764	vi	9	1670	1.351679801940918	1.4836541360074824	4.409881461750377
5765	vi	9	1680	1.4152183532714844	1.4826695756478743	4.40541934967041
5766	vi	9	1690	1.3558863401412964	1.483428803357211	4.408906481482766
5767	vi	9	1700	1.3818501234054565	1.4803925915197893	4.395610592582009
5768	vi	9	1710	1.3738903999328613	1.4802071018652483	4.39469575881958
5769	vi	9	1720	1.3660022020339966	1.4778612581166355	4.384371562437578
5770	vi	9	1730	1.3496508598327637	1.4760980226776816	4.376526182348078
5771	vi	9	1740	1.3523310422897339	1.4792087999257175	4.390348889610984
5772	vi	9	1750	1.380115032196045	1.476660267873244	4.379089095375755
5773	vi	9	1760	1.3314225673675537	1.4722788279706782	4.359964262355458
5774	vi	9	1770	1.3938542604446411	1.4740742444992065	4.367834416302768
5775	vi	9	1780	1.3259941339492798	1.4697005911306902	4.3486199378967285
5776	vi	9	1790	1.3489723205566406	1.4727662205696106	4.3621977242556484
5777	vi	9	1800	1.368261694908142	1.4724015593528748	4.3605403466658155
5778	vi	9	1810	1.3869717121124268	1.4697205478494817	4.348784858530218
5779	vi	9	1820	1.3430235385894775	1.4747118028727444	4.370619145306674
5780	vi	9	1830	1.3874382972717285	1.4676652442325244	4.339995731006969
5781	vi	9	1840	1.3181774616241455	1.4683089364658704	4.342671155929565
5782	vi	10	1850	1.3507859706878662	1.4744029370221226	4.369227712804621
5783	vi	10	1860	1.3684223890304565	1.4604349624026904	4.30864277752963
5784	vi	10	1870	1.3645508289337158	1.4644778425043279	4.326138691468672
5785	vi	10	1880	1.3386328220367432	1.4598628770221362	4.306189645420421
5786	vi	10	1890	1.3470511436462402	1.4600814201615073	4.307129036296498
5787	vi	10	1900	1.32318115234375	1.4565244967287236	4.291816299611872
5788	vi	10	1910	1.2879997491836548	1.4626311443068765	4.318297386169434
5789	vi	10	1920	1.305436134338379	1.4627269939942793	4.318636178970337
5790	vi	10	1930	1.333350419998169	1.4558424678715793	4.289090156555176
5791	vi	10	1940	1.3461902141571045	1.4569798166101628	4.294011831283569
5792	vi	10	1950	1.3455983400344849	1.458686270497062	4.301312013105913
5793	vi	10	1960	1.3203577995300293	1.455117025158622	4.2858311479741875
5794	vi	10	1970	1.335057258605957	1.4516179724173113	4.270893291993574
5795	vi	10	1980	1.2858210802078247	1.4547359509901567	4.284247008236972
5796	vi	10	1990	1.3423267602920532	1.455113324252042	4.285832079974088
5797	vi	10	2000	1.3489863872528076	1.4510585936633023	4.268406391143799
5798	vi	10	2010	1.3311278820037842	1.4521459395235234	4.273181135004217
5799	vi	10	2020	1.327101230621338	1.453340232372284	4.27823805809021
5800	vi	10	2030	1.291215419769287	1.4496731541373513	4.262749325145375
5801	vi	10	2040	1.3532557487487793	1.4530718543312766	4.277236244895241
5802	vi	10	2050	1.433129072189331	1.452811972661452	4.276147799058394
5803	vi	11	2060	1.320406436920166	1.447719005021182	4.254225947640159
5804	vi	11	2070	1.3304897546768188	1.4485531882806257	4.25797683542425
5805	vi	11	2080	1.3092225790023804	1.442665316841819	4.232920624993064
5806	vi	11	2090	1.3488250970840454	1.4425469365986912	4.232289942828092
5807	vi	11	2100	1.3064138889312744	1.4431760040196506	4.2349747744473545
5808	vi	11	2110	1.3233500719070435	1.446360636841167	4.248593178662387
5809	vi	11	2120	1.3277171850204468	1.4399393471804531	4.221394777297974
5810	vi	11	2130	1.3189038038253784	1.440743473443118	4.2247607057744805
5811	vi	11	2140	1.3011679649353027	1.4393310167572715	4.2187814929268574
5812	vi	11	2150	1.3118195533752441	1.4389781139113687	4.217284440994263
5813	vi	11	2160	1.3264001607894897	1.44161978634921	4.228537039323286
5814	vi	11	2170	1.2813811302185059	1.4389681274240667	4.217175028540871
5815	vi	11	2180	1.3456213474273682	1.4364592812278054	4.206547975540161
5816	vi	11	2190	1.2833540439605713	1.4346475492824207	4.199009288441051
5817	vi	11	2200	1.2907116413116455	1.4353578199039807	4.201932256872004
5818	vi	11	2210	1.3242148160934448	1.4342549659989097	4.197295774113048
5819	vi	11	2220	1.3357558250427246	1.4343067515980115	4.197610508311879
5820	vi	11	2230	1.3147610425949097	1.4329282695596868	4.191818627444181
5821	vi	11	2240	1.337465763092041	1.4382613518021323	4.214348272843794
5822	vi	11	2250	1.2694324254989624	1.4304547147317366	4.181436733766035
5823	vi	12	2260	1.3016233444213867	1.4374352801929822	4.211052851243452
5824	vi	12	2270	1.3348476886749268	1.4285122589631514	4.1732798706401475
5825	vi	12	2280	1.313969373703003	1.429395941170779	4.177088564092463
5826	vi	12	2290	1.3016618490219116	1.4264963269233704	4.164985743435946
5827	vi	12	2300	1.3004271984100342	1.4257493019104004	4.161957274783742
5828	vi	12	2310	1.2830129861831665	1.4238984909924595	4.154076099395752
5829	vi	12	2320	1.2429922819137573	1.429688345302235	4.178435780785301
5830	vi	12	2330	1.264422059059143	1.4285647814924067	4.173584526235407
5831	vi	12	2340	1.2941478490829468	1.4278291463851929	4.170567469163374
5832	vi	12	2350	1.3030009269714355	1.427673334425146	4.169867320494219
5833	vi	12	2360	1.2960727214813232	1.4237561442635276	4.153606739911166
5834	vi	12	2370	1.2863755226135254	1.4255662777207114	4.161023074930364
5835	vi	12	2380	1.3036792278289795	1.4258595488288186	4.162383794784546
5836	vi	12	2390	1.2445071935653687	1.4230682199651545	4.150801203467629
5837	vi	12	2400	1.2971839904785156	1.426304432478818	4.164321465925737
5838	vi	12	2410	1.3088428974151611	1.4213984662836248	4.1437978527762676
5839	vi	12	2420	1.2885527610778809	1.4236640388315374	4.153177261352539
5840	vi	12	2430	1.29099702835083	1.4285918528383428	4.173741817474365
5841	vi	12	2440	1.2677363157272339	1.4227434179999612	4.14948133988814
5842	vi	12	2450	1.3108335733413696	1.4215884696353565	4.144669207659635
5843	vi	12	2460	1.3848744630813599	1.4198258302428506	4.137281081893227
5844	vi	13	2470	1.280044674873352	1.4211186658252368	4.142705689777028
5845	vi	13	2480	1.2915207147598267	1.4124399477785283	4.106896953149275
5846	vi	13	2490	1.267763614654541	1.4148002592000095	4.116389187899503
5847	vi	13	2500	1.317765474319458	1.4204612374305725	4.139832930131392
5848	vi	13	2510	1.269424319267273	1.4110276373949917	4.101024497639049
5849	vi	13	2520	1.2888058423995972	1.4175561558116565	4.127850976857272
5850	vi	13	2530	1.2863435745239258	1.4129166277972134	4.10888747735457
5851	vi	13	2540	1.2750307321548462	1.4115154526450417	4.103058804165233
5852	vi	13	2550	1.2571208477020264	1.4145586653189226	4.115820321169767
5853	vi	13	2560	1.268046498298645	1.412715955214067	4.108029040423307
5854	vi	13	2570	1.2914999723434448	1.4110230857675725	4.101093140515414
5855	vi	13	2580	1.2479071617126465	1.4168192094022578	4.12510207566348
5856	vi	13	2590	1.3090144395828247	1.4103352373296565	4.098394870758057
5857	vi	13	2600	1.2504756450653076	1.4078294147144665	4.088081392374906
5858	vi	13	2610	1.2560415267944336	1.4092383493076672	4.093936963514849
5859	vi	13	2620	1.2954225540161133	1.4153653383255005	4.118947549299761
5860	vi	13	2630	1.2934560775756836	1.4116677804426714	4.10385216366161
5861	vi	13	2640	1.276533842086792	1.4104948314753445	4.098739385604858
5862	vi	13	2650	1.3030121326446533	1.4104620868509465	4.098727139559659
5863	vi	13	2660	1.2311917543411255	1.4070020968263799	4.084563461217013
5864	vi	14	2670	1.26267409324646	1.4140367941422896	4.113705060698769
5865	vi	14	2680	1.295684814453125	1.4068336215886204	4.0839409828186035
5866	vi	14	2690	1.2885953187942505	1.4075885089960964	4.087106162851507
5867	vi	14	2700	1.2618341445922852	1.406438941305334	4.082379221916199
5868	vi	14	2710	1.275636911392212	1.4036692760207437	4.071031266992742
5869	vi	14	2720	1.2543448209762573	1.3999096100980586	4.055692076683044
5870	vi	14	2730	1.2102454900741577	1.403561700474132	4.0706456466154615
5871	vi	14	2740	1.2373261451721191	1.4074467799880288	4.086445103992116
5872	vi	14	2750	1.2603542804718018	1.4046843593770808	4.075289173559709
5873	vi	14	2760	1.2754076719284058	1.404145685109225	4.072971333156932
5874	vi	14	2770	1.2627230882644653	1.4073476899753918	4.086169849742543
5875	vi	14	2780	1.247398853302002	1.4060110991651362	4.080578110434792
5876	vi	14	2790	1.2617998123168945	1.4048061912710017	4.07567910714583
5877	vi	14	2800	1.2130366563796997	1.3992429375648499	4.053291147405451
5878	vi	14	2810	1.2718104124069214	1.3976680798964067	4.046575893055309
5879	vi	14	2820	1.2713991403579712	1.3987706737084822	4.051245169206099
5880	vi	14	2830	1.2599155902862549	1.3984811035069553	4.049873211167076
5881	vi	14	2840	1.2646498680114746	1.399340732531114	4.053349386562001
5882	vi	14	2850	1.2371102571487427	1.4102711460807107	4.09814942966808
5883	vi	14	2860	1.278153419494629	1.4066816189072349	4.0834818428212944
5884	vi	14	2870	1.3663506507873535	1.4022912112149326	4.065579295158386
5885	vi	15	2880	1.2473078966140747	1.401487036184831	4.062206799333746
5886	vi	15	2890	1.2573206424713135	1.3940246159380132	4.032040064985102
5887	vi	15	2900	1.2253518104553223	1.3974483880129727	4.045790130441839
5888	vi	15	2910	1.289772391319275	1.3965867974541404	4.0422433831474995
5889	vi	15	2920	1.23753023147583	1.3924723213369197	4.025774316354231
5890	vi	15	2930	1.2622401714324951	1.4010802940888838	4.060618573969061
5891	vi	15	2940	1.2599104642868042	1.395681988109242	4.038811466910622
5892	vi	15	2950	1.2477785348892212	1.3965343020179055	4.042109207673506
5893	vi	15	2960	1.2406797409057617	1.3969903046434575	4.044045480814847
5894	vi	15	2970	1.2446560859680176	1.391590345989574	4.021987481550737
5895	vi	15	2980	1.2508963346481323	1.396212187680331	4.040884483944286
5896	vi	15	2990	1.2144187688827515	1.3990880630233071	4.0525899150154805
5897	vi	15	3000	1.2834217548370361	1.3922751112417742	4.024930997328325
5898	vi	15	3010	1.215367078781128	1.3954089771617542	4.037644852291454
5899	vi	15	3020	1.233717441558838	1.3919520323926753	4.02366578578949
5900	vi	15	3030	1.2571042776107788	1.3920428156852722	4.023990652777932
5901	vi	15	3040	1.265565037727356	1.392402172088623	4.025290608406067
5902	vi	15	3050	1.2528910636901855	1.394372371110049	4.033405368978327
5903	vi	15	3060	1.273267388343811	1.3911857334050266	4.020391670140353
5904	vi	15	3070	1.201500415802002	1.39199190790003	4.023713317784396
5905	vi	16	3080	1.2371764183044434	1.3987294923175464	4.051087628711354
5906	vi	16	3090	1.269372820854187	1.3914402452382175	4.021623546426946
5907	vi	16	3100	1.2532721757888794	1.38787273385308	4.007325042377818
5908	vi	16	3110	1.2371089458465576	1.3917394280433655	4.0227346311916
5909	vi	16	3120	1.248097538948059	1.3917871117591858	4.022797562859275
5910	vi	16	3130	1.2191996574401855	1.38460234078494	3.9941380240700464
5911	vi	16	3140	1.1844512224197388	1.3895796916701577	4.014125813137401
5912	vi	16	3150	1.208378791809082	1.3923152901909568	4.025191426277161
5913	vi	16	3160	1.2292169332504272	1.3886010484261946	4.010178219188344
5914	vi	16	3170	1.245008111000061	1.3907461003823713	4.0188127322630445
5915	vi	16	3180	1.2368261814117432	1.3907342661510815	4.0188925157893785
5916	vi	16	3190	1.2242755889892578	1.387017087502913	4.003919623114846
5917	vi	16	3200	1.2408796548843384	1.3938363682140003	4.03143555467779
5918	vi	16	3210	1.1824638843536377	1.3851159540089695	3.99647995558652
5919	vi	16	3220	1.2368063926696777	1.3858888962052085	3.9994395646181973
5920	vi	16	3230	1.240312099456787	1.384531021118164	3.993823365731673
5921	vi	16	3240	1.2317166328430176	1.3853099291974849	3.9969030943783848
5922	vi	16	3250	1.2424358129501343	1.3902762152931907	4.016919938000766
5923	vi	16	3260	1.1996208429336548	1.3911501331762834	4.020448186180809
5924	vi	16	3270	1.2497230768203735	1.3927502144466748	4.026843201030385
5925	vi	16	3280	1.337496042251587	1.3891577883200212	4.012471697547219
5926	vi	17	3290	1.2160890102386475	1.3860770897431807	4.000174901702187
5927	vi	17	3300	1.2337737083435059	1.382619646462527	3.9864131320606577
5928	vi	17	3310	1.2134071588516235	1.3810960758816113	3.9803112636912954
5929	vi	17	3320	1.2602628469467163	1.3796211589466443	3.9745590578426016
5930	vi	17	3330	1.2103687524795532	1.3780525651845066	3.968224438753995
5931	vi	17	3340	1.2250758409500122	1.3842779181220315	3.9930361292578955
5932	vi	17	3350	1.2348761558532715	1.382310076193376	3.985148223963651
5933	vi	17	3360	1.218463659286499	1.3830340016971936	3.988121888854287
5934	vi	17	3370	1.2051714658737183	1.3775293881242925	3.966003038666465
5935	vi	17	3380	1.2147666215896606	1.3915998231280933	4.022305336865512
5936	vi	17	3390	1.2324730157852173	1.378239171071486	3.968920946121216
5937	vi	17	3400	1.1916393041610718	1.383229672908783	3.988711942325939
5938	vi	17	3410	1.2628649473190308	1.3749510537494312	3.9559355974197388
5939	vi	17	3420	1.1976269483566284	1.374381255019795	3.9535950205542822
5940	vi	17	3430	1.2126679420471191	1.375869171185927	3.9594909711317583
5941	vi	17	3440	1.2333530187606812	1.3854044242338701	3.997491890733892
5942	vi	17	3450	1.2430713176727295	1.3778602914376692	3.967259006066756
5943	vi	17	3460	1.2308564186096191	1.378571716221896	3.969990762797269
5944	vi	17	3470	1.256941556930542	1.3752124092795632	3.9568913416429
5945	vi	17	3480	1.171279788017273	1.3732738169756802	3.949323307384144
5946	vi	18	3490	1.2197531461715698	1.3839324441823093	3.991561629555442
5947	vi	18	3500	1.2477680444717407	1.3791940754110164	3.972595550797202
5948	vi	18	3510	1.2310477495193481	1.3700239658355713	3.9363479722629893
5949	vi	18	3520	1.2148898839950562	1.3724949088963596	3.9461816982789473
5950	vi	18	3530	1.2188888788223267	1.380161783911965	3.9765627059069546
5951	vi	18	3540	1.1965709924697876	1.376149589365179	3.960812796245922
5952	vi	18	3550	1.1645824909210205	1.376249990680001	3.961134520444003
5953	vi	18	3560	1.1834707260131836	1.375555769963698	3.95837524804202
5954	vi	18	3570	1.2068657875061035	1.378048685463992	3.968421784314242
5955	vi	18	3580	1.228111982345581	1.378984505479986	3.971829815344377
5956	vi	18	3590	1.2163372039794922	1.3705267364328557	3.938473495570096
5957	vi	18	3600	1.1958178281784058	1.3781872283328662	3.968697439540516
5958	vi	18	3610	1.2151857614517212	1.3833211064338684	3.9893824837424536
5959	vi	18	3620	1.1715152263641357	1.3789115006273442	3.971626791087064
5960	vi	18	3630	1.215396523475647	1.3710222190076655	3.940404111688787
5961	vi	18	3640	1.2284283638000488	1.3695768876509233	3.9346135637976904
5962	vi	18	3650	1.2124168872833252	1.369342478838834	3.9337906512347134
5963	vi	18	3660	1.2116351127624512	1.3795813863927668	3.9743206067518755
5964	vi	18	3670	1.18523108959198	1.3806132674217224	3.978434345938943
5965	vi	18	3680	1.2243304252624512	1.3858764876018872	3.999367280439897
5966	vi	18	3690	1.3117793798446655	1.3751024441285566	3.9564484574578027
5967	vi	19	3700	1.199710488319397	1.3701426549391313	3.936966440894387
